date,latitude,area,group_num
1967-02-28,13.8,12.0,2106300
1967-02-28,-26.6,40.0,2106900
1967-02-28,11.1,47.0,2107300
1967-02-28,24.4,11.0,15180300
1967-03-01,-18.3,10.0,2107400
1967-03-02,22.0,119.0,2107600
1967-03-03,-18.8,512.0,2107700
1967-03-03,-45.6,19.0,15180400
1967-03-03,30.2,7.0,15180500
1967-03-04,16.9,9.0,2107800
1967-03-05,-16.4,17.0,2106500
1967-03-05,-9.4,39.0,2107100
1967-03-06,-20.3,18.0,2106400
1967-03-07,15.4,457.0,2106600
1967-03-07,-2.7,5.0,15180600
1967-03-08,30.7,14.0,15180700
1967-03-09,18.4,33.0,2107900
1967-03-10,13.7,61.0,2107200
1967-03-10,18.4,11.0,2107500
1967-03-10,27.6,7.0,2108100
1967-03-10,18.2,6.0,2108200
1967-03-11,-15.8,12.0,15180800
1967-03-12,-20.8,38.0,2106800
1967-03-12,15.0,11.0,2108000
1967-03-12,-15.1,131.0,2108300
1967-03-12,-20.8,18.0,15180900
1967-03-12,-25.3,17.0,15181000
1967-03-15,17.1,14.0,2108500
1967-03-15,24.3,237.0,2108600
1967-03-15,-19.7,13.0,15181100
1967-03-16,17.8,103.0,2108800
1967-03-17,17.0,72.0,2109000
1967-03-18,26.8,18.0,2108700
1967-03-18,21.4,88.0,15181200
1967-03-18,-24.9,18.0,15181300
1967-03-20,28.6,22.0,2108400
1967-03-20,19.9,32.0,2109100
1967-03-20,-21.2,9.0,2109200
1967-03-20,16.6,24.0,2109300
1967-03-20,22.2,529.0,2109400
1967-03-20,10.7,23.0,15181400
1967-03-20,6.4,7.0,15181500
1967-03-21,20.9,30.0,2109500
1967-03-21,26.0,228.0,2109600
1967-03-21,21.3,45.0,15181600
1967-03-23,15.1,35.0,2109800
1967-03-23,24.7,12.0,15190100
1967-03-24,16.9,28.0,2108900
1967-03-24,15.0,42.0,2110000
1967-03-24,22.8,40.0,2110100
1967-03-24,-17.5,11.0,15190200
1967-03-25,-20.6,202.0,2110300
1967-03-26,-23.9,18.0,2110200
1967-03-28,12.7,25.0,2109700
1967-03-28,19.9,13.0,15190300
1967-03-29,26.9,98.0,2109900
1967-03-29,26.6,68.0,2110700
1967-03-29,16.3,35.0,2110800
1967-03-29,-25.9,6.0,15190400
1967-03-29,-17.6,7.0,15190500
1967-03-29,-18.6,14.0,15190600
1967-03-30,16.9,15.0,2110600
1967-03-30,16.4,32.0,2110900
1967-03-30,23.1,134.0,2111000
1967-03-31,27.2,25.0,2111200
1967-03-31,33.1,7.0,15190700
1967-04-01,28.7,26.0,2111100
1967-04-02,-22.8,338.0,2110400
1967-04-02,17.6,16.0,2110500
1967-04-02,-19.2,15.0,2111400
1967-04-03,-22.3,15.0,2111300
1967-04-04,10.4,142.0,2111800
1967-04-05,-20.0,32.0,2111600
1967-04-06,-18.6,38.0,2111900
1967-04-06,23.9,7.0,15190800
1967-04-06,-22.5,34.0,15190900
1967-04-07,31.4,21.0,2111500
1967-04-07,35.8,29.0,2112000
1967-04-07,19.8,23.0,2112300
1967-04-07,18.9,22.0,2112400
1967-04-07,-23.8,29.0,15191000
1967-04-07,-31.4,15.0,15191100
1967-04-08,14.4,75.0,2112600
1967-04-08,18.0,3.0,15191200
1967-04-09,-20.1,27.0,2112500
1967-04-09,35.4,15.0,15191300
1967-04-10,30.2,24.0,2112700
1967-04-13,-24.4,47.0,2111700
1967-04-13,-20.0,80.0,2112100
1967-04-13,24.6,466.0,2113000
1967-04-13,24.5,19.0,15191400
1967-04-15,23.1,464.0,2112200
1967-04-15,14.0,21.0,2112900
1967-04-16,13.6,207.0,2112800
1967-04-16,25.7,8.0,2113100
1967-04-17,-22.4,149.0,2113500
1967-04-17,-8.5,21.0,15191500
1967-04-18,-14.4,34.0,2113600
1967-04-19,16.7,64.0,2113300
1967-04-19,19.2,23.0,15200100
1967-04-19,-27.6,13.0,15200200
1967-04-21,-46.1,13.0,2113700
1967-04-21,25.6,17.0,2113800
1967-04-22,-23.4,17.0,2113900
1967-04-22,28.4,9.0,15200300
1967-04-23,-19.7,18.0,2114100
1967-04-24,-22.1,222.0,2113200
1967-04-24,-25.0,10.0,15200400
1967-04-25,-27.0,241.0,2114200
1967-04-25,-28.8,15.0,15200500
1967-04-26,13.8,3.0,2114000
1967-04-26,-25.4,18.0,15200600
1967-04-26,-20.4,10.0,15200700
1967-04-27,-20.9,72.0,2114500
1967-04-27,20.1,12.0,15200800
1967-04-29,22.8,117.0,2113400
1967-04-30,32.6,31.0,2114600
1967-04-30,20.8,6.0,2114700
1967-05-01,20.8,351.0,2114900
1967-05-03,12.5,15.0,15200900
1967-05-04,-21.4,52.0,2114800
1967-05-04,34.5,14.0,15201000
1967-05-05,-16.7,163.0,2114300
1967-05-05,19.1,13.0,15201100
1967-05-07,18.0,32.0,2114400
1967-05-07,14.5,46.0,2115000
1967-05-07,-23.4,16.0,2115100
1967-05-07,-17.6,23.0,2115200
1967-05-08,-21.2,5.0,15201200
1967-05-09,-24.0,36.0,2115300
1967-05-09,-26.1,19.0,15201300
1967-05-12,-23.4,35.0,2115500
1967-05-13,-15.3,6.0,2115600
1967-05-13,-14.7,55.0,2115700
1967-05-15,-19.6,10.0,2115800
1967-05-15,-13.5,179.0,2115900
1967-05-17,14.1,10.0,2116000
1967-05-17,23.8,17.0,15210100
1967-05-19,13.2,7.0,15210200
1967-05-21,9.3,207.0,2116700
1967-05-23,-26.3,6.0,2116900
1967-05-23,21.0,135.0,2117000
1967-05-24,25.6,95.0,2115400
1967-05-24,-27.9,21.0,2116500
1967-05-24,-18.3,14.0,2116800
1967-05-24,-21.4,10.0,2117400
1967-05-24,26.0,30.0,2117500
1967-05-24,19.8,12.0,15210300
1967-05-25,-15.6,19.0,2116100
1967-05-25,12.5,10.0,2117100
1967-05-25,18.9,139.0,2117700
1967-05-25,17.5,5.0,15210400
1967-05-26,2.3,13.0,2117600
1967-05-26,-24.6,6.0,2118000
1967-05-26,-20.1,9.0,2118100
1967-05-26,-18.0,15.0,15210500
1967-05-26,21.1,21.0,15210600
1967-05-27,30.0,47.0,2117800
1967-05-27,-26.8,23.0,2117900
1967-05-27,19.4,10.0,2118300
1967-05-27,-17.7,9.0,15210700
1967-05-28,19.1,4.0,2118400
1967-05-28,-17.0,7.0,15210800
1967-05-29,21.7,314.0,2118600
1967-05-29,-26.5,16.0,15210900
1967-05-30,25.9,134.0,2116200
1967-05-31,25.3,401.0,2116300
1967-05-31,-23.2,15.0,2118700
1967-05-31,13.5,10.0,2118800
1967-05-31,7.7,23.0,15211000
1967-05-31,27.0,25.0,15211100
1967-06-01,28.5,150.0,2116400
1967-06-01,-17.1,106.0,2116600
1967-06-01,-21.7,88.0,2117200
1967-06-02,11.5,71.0,2117300
1967-06-03,22.5,9.0,15211200
1967-06-04,-13.0,22.0,2119100
1967-06-05,-19.0,3.0,2118900
1967-06-05,19.9,10.0,2119200
1967-06-05,-18.4,14.0,15211300
1967-06-06,34.6,22.0,15211400
1967-06-07,-19.6,46.0,2118200
1967-06-08,16.1,14.0,15211500
1967-06-08,-16.6,12.0,15211600
1967-06-09,22.9,589.0,2118500
1967-06-09,26.7,22.0,2119300
1967-06-09,-15.1,2.0,2119400
1967-06-09,16.0,18.0,15211700
1967-06-09,9.9,11.0,15211800
1967-06-09,-17.3,9.0,15211900
1967-06-10,-23.9,33.0,15212000
1967-06-11,8.9,21.0,15212100
1967-06-12,19.8,6.0,15220100
1967-06-13,15.2,23.0,2119000
1967-06-14,-19.5,50.0,2119600
1967-06-15,-17.5,159.0,2119500
1967-06-15,18.7,90.0,2119700
1967-06-15,24.6,121.0,2119800
1967-06-16,30.6,40.0,2119900
1967-06-16,-19.0,84.0,2120000
1967-06-16,24.4,51.0,2120100
1967-06-16,31.7,9.0,15220200
1967-06-17,10.2,145.0,2120300
1967-06-18,26.0,27.0,2120500
1967-06-20,31.9,14.0,2120600
1967-06-20,20.9,18.0,15220300
1967-06-22,-14.7,30.0,2120200
1967-06-23,13.8,26.0,15220400
1967-06-24,23.3,509.0,2121000
1967-06-24,14.0,7.0,15220500
1967-06-24,23.5,29.0,15220600
1967-06-25,15.0,54.0,2120400
1967-06-25,-27.6,17.0,2120900
1967-06-25,-22.0,14.0,15220700
1967-06-25,-18.5,18.0,15220800
1967-06-26,20.2,14.0,15220900
1967-06-27,-23.7,355.0,2120808
1967-06-27,4.7,7.0,15221000
1967-06-28,19.6,213.0,2121300
1967-06-28,27.6,7.0,15221100
1967-06-29,11.9,12.0,2121500
1967-06-30,17.7,17.0,2121700
1967-06-30,-16.1,113.0,2121800
1967-07-01,16.7,208.0,2120700
1967-07-01,-15.8,2.0,2121100
1967-07-01,-19.2,4.0,2121400
1967-07-01,-22.4,58.0,2122000
1967-07-02,32.2,20.0,2121600
1967-07-03,-24.8,93.0,2120800
1967-07-03,20.2,15.0,2122300
1967-07-03,17.5,115.0,2122400
1967-07-05,14.8,29.0,2121200
1967-07-05,-11.9,4.0,15221200
1967-07-05,11.3,20.0,15221300
1967-07-06,20.2,4.0,15221400
1967-07-07,15.7,4.0,2122100
1967-07-07,25.8,32.0,2122600
1967-07-07,23.6,21.0,2122700
1967-07-08,18.6,4.0,15221500
1967-07-10,-21.9,153.0,2121900
1967-07-10,15.9,11.0,2122900
1967-07-10,-20.8,7.0,15230100
1967-07-10,-22.5,15.0,15230200
1967-07-11,13.7,20.0,2122200
1967-07-11,5.3,5.0,2122800
1967-07-11,-13.9,6.0,2123000
1967-07-11,19.4,3.0,15230300
1967-07-12,-21.1,38.0,2123300
1967-07-13,-26.6,13.0,2123100
1967-07-14,-19.5,89.0,2123500
1967-07-15,24.8,327.0,2122500
1967-07-15,8.5,41.0,2123600
1967-07-16,19.0,3.0,15230400
1967-07-17,-13.8,11.0,2123700
1967-07-17,28.6,6.0,2123800
1967-07-18,-11.3,14.0,2124000
1967-07-18,-22.9,204.0,2124100
1967-07-18,-32.1,6.0,15230500
1967-07-19,26.4,31.0,2123200
1967-07-19,40.5,23.0,15230600
1967-07-20,-14.5,12.0,15230700
1967-07-21,25.5,429.0,2124400
1967-07-21,18.7,21.0,15230800
1967-07-21,-40.1,15.0,15230900
1967-07-21,10.9,3.0,15231000
1967-07-21,19.6,4.0,15231100
1967-07-22,-5.2,7.0,15231200
1967-07-23,-18.8,24.0,2123400
1967-07-23,24.2,10.0,15231300
1967-07-23,16.4,4.0,15231400
1967-07-23,-21.2,7.0,15231500
1967-07-23,29.2,8.0,15231600
1967-07-24,13.4,22.0,2124200
1967-07-24,-23.3,26.0,2124500
1967-07-24,16.5,14.0,15231700
1967-07-24,28.9,14.0,15231800
1967-07-24,-28.6,12.0,15231900
1967-07-25,-17.6,23.0,2124800
1967-07-25,12.5,98.0,2125000
1967-07-26,-19.4,13.0,2125200
1967-07-26,20.3,136.0,2125300
1967-07-26,13.2,26.0,15232000
1967-07-26,28.9,11.0,15232100
1967-07-27,-29.7,118.0,2123900
1967-07-27,30.1,9.0,2124600
1967-07-27,-22.1,4.0,2124900
1967-07-27,-10.2,7.0,15232200
1967-07-27,1.7,5.0,15232300
1967-07-27,27.9,3.0,15232400
1967-07-28,-8.2,21.0,2124300
1967-07-28,-21.4,111.0,2125400
1967-07-28,-28.0,15.0,15232500
1967-07-28,-16.6,4.0,15232600
1967-08-01,31.2,8.0,2125600
1967-08-01,22.4,4.0,15232700
1967-08-01,-1.7,6.0,15232800
1967-08-02,-21.8,10.0,15232900
1967-08-02,9.1,3.0,15233000
1967-08-02,16.9,8.0,15233100
1967-08-02,-19.9,11.0,15233200
1967-08-03,10.4,10.0,2125700
1967-08-03,33.1,9.0,2125800
1967-08-03,20.1,71.0,2125900
1967-08-03,-27.8,19.0,15233300
1967-08-03,-22.2,10.0,15233400
1967-08-03,-21.9,8.0,15233500
1967-08-04,14.8,465.0,2124700
1967-08-05,16.4,339.0,2125100
1967-08-05,26.2,65.0,2126200
1967-08-05,22.4,25.0,15240100
1967-08-05,16.6,29.0,15240200
1967-08-05,24.9,21.0,15240300
1967-08-05,0.8,9.0,15240400
1967-08-05,-14.3,2.0,15240500
1967-08-06,11.6,7.0,2126100
1967-08-06,11.8,14.0,2126600
1967-08-07,17.8,3.0,2126400
1967-08-07,-17.6,181.0,2126700
1967-08-07,38.0,7.0,15240600
1967-08-07,29.6,12.0,15240700
1967-08-08,-16.9,11.0,2126900
1967-08-08,30.9,9.0,15240800
1967-08-08,45.7,8.0,15240900
1967-08-09,-28.1,214.0,2125500
1967-08-10,-19.4,12.0,15241000
1967-08-11,17.2,29.0,2126000
1967-08-11,18.3,8.0,2126500
1967-08-11,-20.1,15.0,2127400
1967-08-11,10.3,12.0,15241100
1967-08-11,-18.0,11.0,15241200
1967-08-13,-19.0,40.0,2126800
1967-08-13,24.8,20.0,2127000
1967-08-13,24.2,649.0,2127200
1967-08-14,-22.8,11.0,2127300
1967-08-14,14.4,12.0,15241300
1967-08-16,26.5,10.0,2127500
1967-08-16,31.3,4.0,15241400
1967-08-17,-22.2,7.0,2127100
1967-08-17,19.3,7.0,15241500
1967-08-18,-21.9,243.0,2126300
1967-08-18,33.2,47.0,2128000
1967-08-18,-31.6,64.0,2128100
1967-08-18,-23.0,17.0,15241600
1967-08-18,-30.4,7.0,15241700
1967-08-18,38.9,6.0,15241800
1967-08-19,26.5,14.0,2127600
1967-08-19,24.4,36.0,2128300
1967-08-19,14.2,21.0,2128400
1967-08-19,23.9,867.0,2128500
1967-08-20,17.2,16.0,2128600
1967-08-20,12.9,90.0,2128700
1967-08-20,31.3,26.0,2128800
1967-08-20,17.2,42.0,2128900
1967-08-20,10.0,13.0,15241900
1967-08-20,7.7,4.0,15242000
1967-08-21,17.8,117.0,2127800
1967-08-21,12.0,19.0,2128200
1967-08-21,-34.0,12.0,15242100
1967-08-21,18.6,19.0,15242200
1967-08-22,20.2,22.0,15242300
1967-08-22,12.7,14.0,15242400
1967-08-23,8.8,245.0,2127900
1967-08-23,17.7,5.0,2129100
1967-08-23,15.0,8.0,15242500
1967-08-23,-24.4,3.0,15242600
1967-08-23,-18.8,5.0,15242700
1967-08-25,10.6,5.0,2129200
1967-08-26,-26.4,92.0,2127700
1967-08-26,-32.7,17.0,2129400
1967-08-26,12.3,9.0,15242800
1967-08-26,31.1,78.0,15242900
1967-08-26,16.7,18.0,15243000
1967-08-27,15.8,12.0,2129600
1967-08-27,36.1,3.0,15243100
1967-08-28,-22.4,66.0,2129700
1967-08-28,-28.9,228.0,2129800
1967-08-28,26.0,597.0,2129900
1967-08-28,24.7,4.0,15243200
1967-08-28,19.4,2.0,15243300
1967-08-28,36.1,7.0,15243400
1967-08-28,-1.2,10.0,15243500
1967-08-28,23.3,12.0,15243600
1967-08-28,5.9,17.0,15243700
1967-08-28,20.6,11.0,15243800
1967-08-29,22.8,67.0,2129500
1967-08-29,-27.2,64.0,2130100
1967-08-29,25.1,10.0,15243900
1967-08-29,19.1,5.0,15244000
1967-08-29,0.5,5.0,15244100
1967-08-29,18.6,12.0,15244200
1967-08-30,32.0,15.0,2129300
1967-08-30,30.2,41.0,2130300
1967-08-30,14.5,323.0,2130400
1967-08-30,22.9,13.0,15244300
1967-08-30,21.0,24.0,15244400
1967-08-31,14.5,30.0,2130200
1967-08-31,21.6,7.0,2130700
1967-08-31,15.2,286.0,2130800
1967-08-31,-16.4,18.0,15244500
1967-08-31,-13.5,4.0,15244600
1967-08-31,-28.6,14.0,15244700
1967-08-31,-23.6,16.0,15244800
1967-09-01,-22.2,47.0,2129000
1967-09-01,26.6,3.0,2130500
1967-09-01,-13.5,5.0,2131000
1967-09-01,15.6,15.0,15250100
1967-09-02,-32.4,5.0,2130900
1967-09-02,-21.4,187.0,2131200
1967-09-02,11.4,19.0,15250200
1967-09-02,21.7,17.0,15250300
1967-09-04,-19.6,261.0,2130000
1967-09-04,8.3,14.0,15250400
1967-09-05,32.3,3.0,2131400
1967-09-05,-12.4,8.0,2131600
1967-09-05,-20.3,36.0,2131700
1967-09-05,6.2,91.0,2131800
1967-09-05,20.9,5.0,15250500
1967-09-06,-28.7,32.0,2131300
1967-09-06,-22.4,51.0,2131900
1967-09-06,33.0,6.0,15250600
1967-09-06,28.2,11.0,15250700
1967-09-07,18.9,11.0,15250800
1967-09-07,16.3,9.0,15250900
1967-09-07,-12.0,11.0,15251000
1967-09-08,21.2,13.0,2132000
1967-09-08,5.9,18.0,15251100
1967-09-08,29.9,11.0,15251200
1967-09-08,9.4,10.0,15251300
1967-09-08,-20.6,17.0,15251400
1967-09-08,9.7,20.0,15251500
1967-09-09,-17.4,75.0,2130600
1967-09-09,13.0,15.0,15251600
1967-09-09,19.0,32.0,15251700
1967-09-09,-23.4,15.0,15251800
1967-09-09,-18.2,13.0,15251900
1967-09-09,17.1,7.0,15252000
1967-09-11,-30.0,135.0,2132200
1967-09-12,-23.4,11.0,2131100
1967-09-12,16.5,32.0,15252100
1967-09-12,10.4,15.0,15252200
1967-09-12,31.0,16.0,15252300
1967-09-13,12.6,8.0,2132300
1967-09-14,24.8,221.0,2131500
1967-09-14,18.4,7.0,15252400
1967-09-17,-13.4,12.0,15252500
1967-09-18,-11.4,43.0,15252600
1967-09-18,-20.5,8.0,15252700
1967-09-19,20.7,60.0,2132500
1967-09-19,12.8,9.0,15252800
1967-09-20,11.1,283.0,2132100
1967-09-20,24.3,14.0,2132800
1967-09-20,24.4,9.0,2133000
1967-09-21,-22.1,13.0,2133300
1967-09-21,8.0,9.0,15252900
1967-09-22,10.7,43.0,2132600
1967-09-22,11.1,29.0,2133200
1967-09-23,17.3,111.0,2133100
1967-09-25,-25.6,185.0,2132400
1967-09-25,26.7,4.0,2132700
1967-09-25,15.3,4.0,2133500
1967-09-25,11.8,232.0,2133600
1967-09-25,21.4,72.0,2133700
1967-09-26,14.6,11.0,2133400
1967-09-26,-18.8,17.0,15253000
1967-09-28,15.2,129.0,2132900
1967-09-28,-14.9,248.0,2133900
1967-09-28,14.6,8.0,15253100
1967-09-30,10.6,32.0,2133800
1967-09-30,-19.7,8.0,2134000
1967-09-30,22.9,23.0,2134100
1967-09-30,-19.1,157.0,2134200
1968-01-01,-13.8,10.0,2145400
1968-01-01,-29.4,34.0,2145600
1968-01-01,-15.2,58.0,2145700
1968-01-01,-19.5,134.0,2145800
1968-01-02,-22.7,240.0,2144400
1968-01-02,-15.3,882.0,2144800
1968-01-02,-23.2,587.0,2145900
1968-01-03,-1.4,14.0,15290500
1968-01-04,-28.7,143.0,2146200
1968-01-04,8.8,171.0,2146300
1968-01-05,-16.5,47.0,2144900
1968-01-05,-25.1,137.0,2146400
1968-01-05,-34.1,12.0,15290600
1968-01-06,-12.6,140.0,2145100
1968-01-06,-20.2,20.0,15290700
1968-01-07,-13.8,17.0,2146100
1968-01-07,9.1,28.0,2146500
1968-01-08,-29.1,184.0,2145000
1968-01-08,24.5,41.0,2146700
1968-01-08,-19.4,7.0,15290800
1968-01-08,10.4,12.0,15290900
1968-01-10,-9.3,47.0,2146800
1968-01-10,14.5,94.0,2146900
1968-01-10,12.6,12.0,2147000
1968-01-10,-19.2,15.0,15291000
1968-01-12,-36.6,6.0,15291100
1968-01-12,-3.6,3.0,15291200
1968-01-12,-10.8,8.0,15291300
1968-01-14,18.1,185.0,2146000
1968-01-14,-17.4,19.0,2147200
1968-01-16,-27.1,25.0,15300100
1968-01-16,-36.0,14.0,15300200
1968-01-16,-13.8,49.0,15300300
1968-01-16,-32.1,24.0,15300400
1968-01-17,-19.7,11.0,2147300
1968-01-17,21.1,47.0,2147400
1968-01-17,-10.8,31.0,2147500
1968-01-17,-0.7,6.0,15300500
1968-01-18,7.5,110.0,2147100
1968-01-19,20.0,173.0,2146600
1968-01-19,16.5,18.0,2147600
1968-01-19,-1.2,6.0,15300600
1968-01-19,-17.5,13.0,15300700
1968-01-20,8.6,21.0,2147700
1968-01-20,8.9,4.0,15300800
1968-01-22,-11.8,26.0,2147900
1968-01-22,30.4,17.0,15300900
1968-01-23,32.6,27.0,2148000
1968-01-24,-28.8,14.0,2147800
1968-01-24,11.6,867.0,2148200
1968-01-24,-10.8,244.0,2148300
1968-01-24,-26.0,8.0,15301000
1968-01-25,-15.2,27.0,2148500
1968-01-26,27.0,86.0,2148100
1968-01-27,21.4,94.0,2148700
1968-01-27,-6.8,6.0,15301100
1968-01-28,-12.0,15.0,2148900
1968-01-28,25.0,60.0,2149000
1968-01-28,11.8,744.0,2149100
1968-01-29,2.4,33.0,2148400
1968-01-30,19.0,65.0,2149200
1968-01-30,6.2,273.0,2149300
1968-01-30,-23.5,112.0,2149400
1968-01-31,11.5,142.0,2149600
1968-01-31,16.6,8.0,15301200
1968-02-02,-31.3,13.0,2149900
1968-02-04,18.3,17.0,2149700
1968-02-04,19.6,35.0,2150100
1968-02-05,-12.7,16.0,2148600
1968-02-05,-25.2,30.0,2150000
1968-02-06,15.0,123.0,2148800
1968-02-07,22.7,14.0,15301300
1968-02-08,-22.7,15.0,2150200
1968-02-08,20.9,5.0,2150300
1968-02-08,19.4,51.0,2150400
1968-02-08,12.9,22.0,2150500
1968-02-08,17.7,201.0,2150600
1968-02-08,-16.3,246.0,2150700
1968-02-08,8.8,10.0,15301400
1968-02-08,-14.0,4.0,15301500
1968-02-08,29.1,5.0,15301600
1968-02-09,-19.6,63.0,2149800
1968-02-09,24.9,18.0,15301700
1968-02-11,-15.9,10.0,2149500
1968-02-11,16.0,4.0,15301800
1968-02-12,24.7,26.0,2150800
1968-02-12,-26.8,18.0,15310100
1968-02-14,-26.1,9.0,2150900
1968-02-14,-8.4,33.0,2151000
1968-02-15,-20.3,4.0,2151100
1968-02-15,-19.9,11.0,15310200
1968-02-15,20.3,22.0,15310300
1968-02-16,2.6,62.0,2151200
1968-02-16,-8.9,73.0,2151300
1968-02-17,-13.5,22.0,2151400
1968-02-17,-28.4,116.0,2151500
1968-02-19,-23.2,16.0,15310400
1968-02-20,-16.5,27.0,2151800
1968-02-20,10.4,434.0,2151900
1968-02-21,6.7,18.0,15310500
1968-02-22,-17.8,30.0,2151600
1968-02-22,-25.6,29.0,2152000
1968-02-23,26.8,126.0,2151700
1968-02-24,13.1,196.0,2152300
1968-02-25,-22.8,21.0,15310600
1968-02-25,-14.8,6.0,15310700
1968-02-25,8.7,19.0,15310800
1968-02-26,14.4,75.0,2152100
1968-02-26,-20.2,3.0,15310900
1968-02-27,9.2,70.0,2152200
1968-02-27,-28.1,11.0,2152400
1968-02-28,21.2,30.0,2152500
1968-02-28,-23.4,124.0,2152700
1968-02-28,19.6,5.0,15311000
1968-02-29,-33.0,28.0,2152600
1968-03-01,19.9,13.0,2152800
1968-03-03,-10.1,28.0,2153100
1968-03-03,-11.7,15.0,15311100
1968-03-05,23.6,42.0,2153300
1968-03-05,18.8,15.0,15311200
1968-03-06,21.6,8.0,15311300
1968-03-07,11.6,15.0,2153000
1968-03-07,11.8,41.0,2153200
1968-03-08,-12.4,17.0,2153500
1968-03-08,-26.6,7.0,15311400
1968-03-11,-16.7,9.0,2153400
1968-03-11,-15.3,30.0,2153800
1968-03-11,12.8,107.0,2154000
1968-03-12,-8.1,26.0,2153600
1968-03-12,15.1,287.0,2154100
1968-03-12,-17.8,94.0,2154200
1968-03-13,-26.9,528.0,2152900
1968-03-13,13.8,53.0,2153900
1968-03-14,19.1,21.0,2153700
1968-03-15,-19.8,32.0,2154400
1968-03-16,-21.4,6.0,15320100
1968-03-18,-15.2,8.0,2154500
1968-03-20,-24.0,29.0,2154700
1968-03-22,-20.0,5.0,15320200
1968-03-23,9.0,9.0,2154900
1968-03-23,11.2,132.0,2155100
1968-03-24,19.0,298.0,2155300
1968-03-25,31.0,343.0,2154300
1968-03-25,15.1,147.0,2155500
1968-03-25,14.2,7.0,15320300
1968-03-25,19.6,20.0,15320400
1968-03-26,15.6,16.0,2155200
1968-03-26,-14.1,13.0,2155700
1968-03-26,-17.9,41.0,2155900
1968-03-27,10.9,57.0,2154800
1968-03-27,-32.4,7.0,2156000
1968-03-27,22.9,12.0,2156100
1968-03-28,-24.5,179.0,2155400
1968-03-29,-15.3,42.0,2156200
1968-03-29,-17.3,49.0,2156300
1968-03-29,22.2,8.0,15320500
1968-03-30,-13.3,147.0,2154600
1968-03-31,-13.6,64.0,2156400
1968-04-02,10.4,24.0,2155000
1968-04-02,-21.0,53.0,2156500
1968-04-03,-16.5,30.0,2155600
1968-04-04,19.3,16.0,2156700
1968-04-06,19.1,22.0,15320600
1968-04-06,-31.0,6.0,15320700
1968-04-07,-23.9,340.0,2155800
1968-04-07,24.5,141.0,2156800
1968-04-09,8.0,45.0,2156600
1968-04-09,-25.3,10.0,2157200
1968-04-09,9.1,12.0,15330100
1968-04-10,16.7,10.0,15330200
1968-04-11,-15.3,260.0,2157000
1968-04-11,-12.7,24.0,2157400
1968-04-12,18.9,27.0,2157100
1968-04-12,18.6,23.0,2157600
1968-04-12,14.1,20.0,15330300
1968-04-14,-12.0,96.0,2158000
1968-04-15,-24.6,1.0,2157800
1968-04-15,24.9,64.0,2158100
1968-04-15,-23.2,41.0,15330400
1968-04-15,-4.9,26.0,15330500
1968-04-16,19.8,50.0,2157700
1968-04-16,11.2,28.0,15330600
1968-04-16,-12.9,12.0,15330700
1968-04-17,-15.9,27.0,2157900
1968-04-17,13.4,21.0,15330800
1968-04-18,-12.3,42.0,2157500
1968-04-20,9.7,6.0,15330900
1968-04-20,-25.9,11.0,15331000
1968-04-21,24.8,454.0,2156900
1968-04-21,10.9,8.0,15331100
1968-04-22,19.1,30.0,2158200
1968-04-22,7.3,10.0,2158400
1968-04-23,32.3,251.0,2157300
1968-04-23,-24.0,96.0,2158600
1968-04-23,6.5,16.0,15331200
1968-04-24,11.1,21.0,2158500
1968-04-24,-34.2,23.0,15331300
1968-04-25,-15.1,100.0,2158800
1968-04-27,16.7,12.0,2158300
1968-04-27,18.0,150.0,2159100
1968-04-28,15.6,19.0,2158700
1968-04-28,10.2,67.0,2158900
1968-04-28,-24.4,60.0,2159000
1968-04-29,9.7,22.0,2159400
1968-04-29,18.0,157.0,2159500
1968-04-30,8.5,225.0,2159600
1968-04-30,-14.1,8.0,2159700
1968-05-01,19.9,173.0,2159800
1968-05-02,22.2,11.0,2159200
1968-05-02,-2.0,4.0,15331400
1968-05-02,-13.3,4.0,15331500
1968-05-03,-39.1,14.0,15331600
1968-05-04,31.8,11.0,15340100
1968-05-05,19.0,8.0,2160000
1968-05-05,-15.9,10.0,15340200
1968-05-06,-28.4,116.0,2160200
1968-05-06,24.6,105.0,2160300
1968-05-07,16.3,380.0,2159300
1968-05-08,41.4,4.0,2160400
1968-05-08,32.2,17.0,2160500
1968-05-09,-6.9,19.0,2160100
1968-05-09,-22.6,9.0,2160600
1968-05-09,-12.5,30.0,2160700
1968-05-12,-28.1,5.0,15340300
1968-05-14,-10.8,23.0,2161000
1968-05-15,27.8,12.0,15340400
1968-05-15,17.5,14.0,15340500
1968-05-16,17.4,61.0,2159900
1968-05-16,11.6,2.0,2161200
1968-05-16,14.1,14.0,15340600
1968-05-17,13.6,370.0,2161600
1968-05-18,12.6,12.0,2160800
1968-05-18,24.9,96.0,2161800
1968-05-20,8.9,57.0,2161900
1968-05-20,-7.3,13.0,2162000
1968-05-20,-13.8,15.0,15340700
1968-05-21,11.7,20.0,2161300
1968-05-21,-21.9,27.0,15340800
1968-05-22,-30.5,58.0,2162100
1968-05-22,15.7,127.0,2162200
1968-05-23,30.2,13.0,15340900
1968-05-24,-28.9,80.0,2160900
1968-05-24,-17.0,10.0,2162300
1968-05-24,25.2,10.0,2162400
1968-05-24,-18.8,137.0,2162500
1968-05-24,18.8,135.0,2162600
1968-05-24,-26.2,8.0,15341000
1968-05-25,9.1,77.0,2161700
1968-05-25,-12.8,12.0,15341100
